0x16,0,10
0x81,0,10
600,1,10
x680,0,10
28,1,10
19x2,0,10
9x88,0,10
44,1,10
66,1,10
72x4,0,10
5,1,10
x871,0,10
46,1,10
79x0,0,10
x718,0,10
688,1,10
6x90,0,10
19,1,10
7x05,0,10
x098,0,10
219x,0,10
x022,0,10
99,1,10
4285,1,10
x170,0,10
xx28,0,10
840,1,10
3,1,10
30,1,10
x83x,0,10
x424,0,10
9x9x,0,10
3578,1,10
07x4,0,10
0x39,0,10
x264,0,10
1x25,0,10
61,1,10
49,1,10
19,1,10
82,1,10
x730,0,10
53x2,0,10
17,1,10
32x6,0,10
99,1,10
77,1,10
617x,0,10
315x,0,10
9x63,0,10
26x4,0,10
85x3,0,10
403,1,10
701x,0,10
83,1,10
14,1,10
93xx,0,10
798,1,10
65x9,0,10
44,1,10
041x,0,10
x933,0,10
x525,0,10
17,1,10
14x5,0,10
7x66,0,10
603,1,10
26,1,10
9x21,0,10
58x5,0,10
3x19,0,10
25xx,0,10
53,1,10
1,1,10
0x03,0,10
x916,0,10
25,1,10
10,1,10
89,1,10
650x,0,10
26,1,10
81,1,10
840x,0,10
54,1,10
296,1,10
73,1,10
718x,0,10
7x17,0,10
1x06,0,10
50,1,10
160,1,10
10,1,10
50,1,10
x838,0,10
52,1,10
285,1,10
30,1,10
76,1,10
13,1,10
296x,0,10
95x5,0,10
4x62,0,10
760,1,10
x586,0,10
49x2,0,10
32xx,0,10
305x,0,10
x263,0,10
0x70,0,10
xx83,0,10
9x50,0,10
697,1,10
89x0,0,10
542x,0,10
6x53,0,10
73,1,10
x424,0,10
x268,0,10
286x,0,10
x360,0,10
37,1,10
899x,0,10
27,1,10
872x,0,10
105x,0,10
63x4,0,10
850,1,10
14x9,0,10
074x,0,10
264,1,10
24x3,0,10
75,1,10
87,1,10
55,1,10
34x0,0,10
x36x,0,10
142x,0,10
4x89,0,10
4x91,0,10
96x3,0,10
18,1,10
81,1,10
1x39,0,10
1xx5,0,10
x927,0,10
53xx,0,10
17,1,10
46,1,10
x783,0,10
770x,0,10
55,1,10
x062,0,10
455x,0,10
30x1,0,10
x334,0,10
438x,0,10
78,1,10
4x29,0,10
6x42,0,10
90,1,10
850x,0,10
17,1,10
13,1,10
3x24,0,10
5x21,0,10
14,1,10
12,1,10
2166,1,10
x216,0,10
x463,0,10
8x27,0,10
86,1,10
73x8,0,10
49,1,10
92x2,0,10
93,1,10
649,1,10
28,1,10
x620,0,10
98,1,10
x308,0,10
29,1,10
2x28,0,10
76x3,0,10
x803,0,10
10,1,10
67,1,10
4x56,0,10
87,1,10
0x34,0,10
x0x9,0,10
701x,0,10
x322,0,10
6x35,0,10
x9x3,0,10
5x21,0,10
154x,0,10
83,1,10
4x56,0,10
x68x,0,10
5x92,0,10
94,1,10
62,1,10
749,1,10
747,1,10
127x,0,10
099x,0,10
x48x,0,10
16xx,0,10
22x4,0,10
0x01,0,10
12x8,0,10
94,1,10
58,1,10
72x3,0,10
63x2,0,10
190,1,10
2x14,0,10
59,1,10
x8x6,0,10
3xx3,0,10
980x,0,10
2148,0,10
8x69,0,10
92,1,10
86x7,0,10
2x36,0,10
750,1,10
480x,0,10
94,1,10
4x0x,0,10
91x9,0,10
xx03,0,10
53,1,10
94x1,0,10
37x6,0,10
3x52,0,10
1,1,10
699x,0,10
149,1,10
737x,0,10
14,1,10
5x82,0,10
30,1,10
35,1,10
37,1,10
75,1,10
4xx9,0,10
99,1,10
26,1,10
442x,0,10
935,1,10
232,1,10
3x1x,0,10
05x6,0,10
677x,0,10
x413,0,10
53,1,10
46x8,0,10
54,1,10
13,1,10
96,1,10
068x,0,10
861x,0,10
348,1,10
261x,0,10
91,1,10
1x14,0,10
627x,0,10
34,1,10
65,1,10
11,1,10
6x24,0,10
31x6,0,10
71,1,10
1x04,0,10
x318,0,10
105x,0,10
252x,0,10
539x,0,10
97,1,10
177,1,10
923,1,10
x482,0,10
07x2,0,10
9x0x,0,10
086x,0,10
x554,0,10
02xx,0,10
5x84,0,10
19,1,10
x014,0,10
2x1x,0,10
9x75,0,10
53,1,10
48,1,10
13x5,0,10
80x2,0,10
80x4,0,10
91x6,0,10
520,1,10
19,1,10
32,1,10
875x,0,10
92,1,10
282,1,10
55,1,10
68x8,0,10
76,1,10
70x7,0,10
48,1,10
13xx,0,10
43,1,10
11x2,0,10
5735,1,10
5024,1,10
893,1,10
1x01,0,10
95,1,10
x685,0,10
5x5x,0,10
97,1,10
19x6,0,10
8x72,0,10
255x,0,10
74,1,10
1x10,0,10
652x,0,10
9,1,10
19,1,10
371,1,10
427x,0,10
856x,0,10
57x4,0,10
15,1,10
020x,0,10
82,1,10
89,1,10
8304,0,10
42,1,10
40,1,10
804x,0,10
5x66,0,10
52x4,0,10
57,1,10
x306,0,10
3x9x,0,10
x542,0,10
x36x,0,10
96xx,0,10
919x,0,10
898x,0,10
81xx,0,10
8x14,0,10
14,1,10
6x80,0,10
8x68,0,10
5x44,0,10
63x8,0,10
150,1,10
81,1,10
600x,0,10
x73x,0,10
24,1,10
31,1,10
323,1,10
x285,0,10
32,1,10
13x7,0,10
0,1,10
50x3,0,10
64,1,10
23,1,10
x42x,0,10
5,1,10
x8x8,0,10
x153,0,10
999x,0,10
4x2x,0,10
x999,0,10
225,1,10
7x44,0,10
3x43,0,10
2x19,0,10
x603,0,10
843x,0,10
33,1,10
88xx,0,10
10,1,10
7x00,0,10
81,1,10
717x,0,10
3x38,0,10
26,1,10
26x3,0,10
994x,0,10
13,1,10
75,1,10
94x9,0,10
x052,0,10
446x,0,10
x923,0,10
63x8,0,10
7x0x,0,10
x472,0,10
9x62,0,10
487x,0,10
63,1,10
035x,0,10
37,1,10
94,1,10
8x64,0,10
158,1,10
9xx2,0,10
41,1,10
97x1,0,10
942x,0,10
23,1,10
772,1,10
9660,1,10
x31x,0,10
x305,0,10
x214,0,10
381x,0,10
870,1,10
417,1,10
49,1,10
234x,0,10
7x87,0,10
90,1,10
x30x,0,10
36,1,10
9x8x,0,10
813x,0,10
35,1,10
3x53,0,10
10,1,10
112,1,10
x798,0,10
6,1,10
89,1,10
1x83,0,10
x897,0,10
69,1,10
13,1,10
x444,0,10
93,1,10
x608,0,10
7634,1,10
41,1,10
55,1,10
966x,0,10
8x83,0,10
x97x,0,10
7514,1,10
710x,0,10
x253,0,10
22,1,10
x382,0,10
x218,0,10
37,1,10
x323,0,10
9x80,0,10
1x62,0,10
x3x0,0,10
458,1,10
11x6,0,10
9xx7,0,10
66x0,0,10
4,1,10
248x,0,10
x373,0,10
88,1,10
16,1,10
x405,0,10
58,1,10
35,1,10
12,1,10
94,1,10
76,1,10
696x,0,10
x135,0,10
10,1,10
64x9,0,10
3x8x,0,10
518,1,10
97,1,10
21,1,10
4x59,0,10
3x64,0,10
23x4,0,10
58,1,10
76,1,10
720x,0,10
x710,0,10
01x4,0,10
20x9,0,10
56,1,10
21,1,10
89,1,10
0x30,0,10
798x,0,10
32,1,10
x291,0,10
94,1,10
07x1,0,10
x399,0,10
640x,0,10
29,1,10
833x,0,10
851x,0,10
01x8,0,10
8008,1,10
43,1,10
x050,0,10
66x0,0,10
91x3,0,10
1,1,10
865x,0,10
68x2,0,10
555,1,10
2x09,0,10
17,1,10
335x,0,10
10,1,10
35xx,0,10
84,1,10
271x,0,10
097x,0,10
4x2x,0,10
561,1,10
22,1,10
3940,1,10
55x5,0,10
86x9,0,10
6x5x,0,10
95,1,10
38,1,10
61xx,0,10
5896,1,10
810x,0,10
76,1,10
322x,0,10
34x5,0,10
7x07,0,10
94,1,10
x099,0,10
843x,0,10
256,1,10
570x,0,10
9064,1,10
9840,0,10
89,1,10
809x,0,10
48x2,0,10
x135,0,10
91x5,0,10
81x9,0,10
304,1,10
81x0,0,10
6x74,0,10
x386,0,10
x713,0,10
40,1,10
88x5,0,10
5x31,0,10
90x1,0,10
685,1,10
x795,0,10
503x,0,10
6x6x,0,10
x51x,0,10
75,1,10
48,1,10
050x,0,10
27,1,10
x564,0,10
5,1,10
7x09,0,10
48,1,10
30x6,0,10
49,1,10
457x,0,10
13,1,10
0,1,10
x7x4,0,10
21,1,10
x693,0,10
64,1,10
20,1,10
281x,0,10
460x,0,10
4x01,0,10
69,1,10
973,1,10
39x6,0,10
x563,0,10
29,1,10
x539,0,10
50x8,0,10
x313,0,10
35,1,10
268,1,10
66x1,0,10
79,1,10
14,1,10
90x5,0,10
476x,0,10
01x9,0,10
8x67,0,10
52,1,10
902x,0,10
33,1,10
95,1,10
x062,0,10
x537,0,10
353,1,10
44,1,10
264x,0,10
88x0,0,10
057x,0,10
x8x3,0,10
0x22,0,10
091x,0,10
937x,0,10
x281,0,10
551,1,10
63,1,10
30,1,10
650x,0,10
x6x5,0,10
80,1,10
x54x,0,10
266,1,10
98x6,0,10
9,1,10
71x1,0,10
814x,0,10
48x4,0,10
x362,0,10
xx37,0,10
96x1,0,10
55,1,10
165,1,10
40x0,0,10
26x8,0,10
4183,1,10
2x33,0,10
86,1,10
9045,1,10
1,1,10
96,1,10
89,1,10
x603,0,10
677x,0,10
8x14,0,10
x557,0,10
x800,0,10
90,1,10
29,1,10
71,1,10
x720,0,10
42x2,0,10
0x85,0,10
13,1,10
32,1,10
8x00,0,10
993,1,10
x03x,0,10
9276,1,10
25x4,0,10
x780,0,10
6667,1,10
053x,0,10
01x7,0,10
7x75,0,10
569x,0,10
008x,0,10
880x,0,10
828,1,10
260x,0,10
69,1,10
x451,0,10
90,1,10
4x31,0,10
54x9,0,10
6x54,0,10
x767,0,10
348x,0,10
79x1,0,10
738,1,10
79,1,10
0x96,0,10
5489,1,10
08x0,0,10
x785,0,10
8x07,0,10
74,1,10
67x3,0,10
xx52,0,10
09x1,0,10
29,1,10
67,1,10
x067,0,10
0x95,0,10
6854,1,10
42x1,0,10
17,1,10
35,1,10
3x19,0,10
302x,0,10
2xx8,0,10
68,1,10
4x09,0,10
7x94,0,10
21,1,10
68,1,10
890x,0,10
48,1,10
740x,0,10
25x2,0,10
05x2,0,10
91x9,0,10
56,1,10
6x85,0,10
875,1,10
677,1,10
0x37,0,10
102x,0,10
79x5,0,10
90x7,0,10
x60x,0,10
62xx,0,10
58,1,10
36,1,10
116,1,10
74,1,10
96,1,10
3985,0,10
x128,0,10
582x,0,10
7x0x,0,10
x109,0,10
x195,0,10
21x4,0,10
104x,0,10
x911,0,10
34,1,10
64x5,0,10
x476,0,10
4x44,0,10
076x,0,10
479x,0,10
355,1,10
572,1,10
1,1,10
42,1,10
4x02,0,10
40x7,0,10
320,1,10
130,1,10
43,1,10
x229,0,10
416x,0,10
15,1,10
72,1,10
87,1,10
02x4,0,10
48,1,10
2xx1,0,10
15,1,10
x620,0,10
79,1,10
27,1,10
0xx9,0,10
28,1,10
4x15,0,10
7x81,0,10
002x,0,10
30,1,10
95x2,0,10
77x4,0,10
78,1,10
69,1,10
01x5,0,10
0x18,0,10
74,1,10
59x5,0,10
xx72,0,10
89x5,0,10
47,1,10
437x,0,10
9x25,0,10
260,1,10
80,1,10
x224,0,10
12,1,10
2,1,10
x92x,0,10
41,1,10
99x6,0,10
93x5,0,10
908,1,10
216,1,10
x450,0,10
54,1,10
6300,1,10
57x8,0,10
x4x1,0,10
x38x,0,10
7x96,0,10
030x,0,10
189,1,10
98,1,10
03x6,0,10
x029,0,10
43,1,10
x021,0,10
4,1,10
04xx,0,10
92,1,10
22x7,0,10
88x2,0,10
x5x1,0,10
x098,0,10
50,1,10
81x7,0,10
697x,0,10
x592,0,10
7x05,0,10
3x59,0,10
89x4,0,10
310x,0,10
9x73,0,10
960,1,10
341x,0,10
x050,0,10
1x95,0,10
30,1,10
507x,0,10
19,1,10
9x98,0,10
xx08,0,10
5x60,0,10
97x5,0,10
238x,0,10
28,1,10
211x,0,10
x473,0,10
371,1,10
38,1,10
x870,0,10
8x63,0,10
x877,0,10
98xx,0,10
1x22,0,10
91,1,10
884,1,10
75x3,0,10
x99x,0,10
67,1,10
67,1,10
90,1,10
71,1,10
295x,0,10
404,1,10
20,1,10
84x0,0,10
x053,0,10
85,1,10
07x5,0,10
45,1,10
71,1,10
8x25,0,10
1,1,10
788x,0,10
51,1,10
16,1,10
91x8,0,10
923,1,10
395x,0,10
91,1,10
54,1,10
4x72,0,10
66x0,0,10
04xx,0,10
198x,0,10
70,1,10
x011,0,10
370,1,10
2x75,0,10
230x,0,10
4x91,0,10
43,1,10
9x63,0,10
1x2x,0,10
x501,0,10
71x8,0,10
95,1,10
390,1,10
300x,0,10
471,1,10
8382,0,10
41,1,10
3751,1,10
93,1,10
8097,1,10
84,1,10
47x6,0,10
73x3,0,10
670,1,10
168x,0,10
94,1,10
550x,0,10
137x,0,10
66x2,0,10
5276,0,10
46,1,10
58x4,0,10
871x,0,10
721,1,10
2,1,10
x6x9,0,10
96x6,0,10
66x6,0,10
x907,0,10
5xx1,0,10
x507,0,10
34,1,10
7x91,0,10
95,1,10
89,1,10
0x27,0,10
88x0,0,10
672,1,10
71,1,10
x511,0,10
13x9,0,10
889,1,10
87,1,10
365x,0,10
675,1,10
x266,0,10
x970,0,10
163x,0,10
x348,0,10
6x54,0,10
063x,0,10
299,1,10
31x4,0,10
6x73,0,10
274x,0,10
xx55,0,10
43,1,10
9,1,10
90,1,10
9x34,0,10
399,1,10
10x5,0,10
31,1,10
x391,0,10
789,1,10
73,1,10
5,1,10
797,1,10
4945,0,10
98,1,10
90,1,10
x981,0,10
3x13,0,10
3x58,0,10
1x19,0,10
x793,0,10
x667,0,10
654x,0,10
66,1,10
497x,0,10
03x3,0,10
56,1,10
89,1,10
x220,0,10
928,1,10
87x2,0,10
52xx,0,10
9x14,0,10
x301,0,10
41,1,10
55x6,0,10
95x1,0,10
3x51,0,10
3xx0,0,10
1x62,0,10
x834,0,10
618x,0,10
409x,0,10
135x,0,10
40,1,10
040x,0,10
76,1,10
937x,0,10
45,1,10
954,1,10
47,1,10
88x8,0,10
8x20,0,10
x826,0,10
444,1,10
x775,0,10
72,1,10
x16x,0,10
7x63,0,10
922x,0,10
74x3,0,10
4x46,0,10
87,1,10
x396,0,10
56,1,10
725,1,10
67x1,0,10
35,1,10
41,1,10
x395,0,10
6x03,0,10
39,1,10
x841,0,10
184x,0,10
35,1,10
54,1,10
4x34,0,10
99x6,0,10
16x2,0,10
81x9,0,10
508x,0,10
85,1,10
7x75,0,10
96,1,10
1x93,0,10
165,1,10
482,0,10
1408,1,10
31,1,10
0x91,0,10
29,1,10
31,1,10
387x,0,10
9,1,10
83,1,10
x49x,0,10
x520,0,10
x738,0,10
x433,0,10
9x94,0,10
x234,0,10
57,1,10
41,1,10
91,1,10
8xx2,0,10
x551,0,10
13x6,0,10
61x5,0,10
135x,0,10
14,1,10
636x,0,10
61x1,0,10
85,1,10
14,1,10
00x7,0,10
83,1,10
1x9x,0,10
60x0,0,10
823x,0,10
98x0,0,10
xx95,0,10
x484,0,10
58,1,10
44,1,10
45,1,10
5x79,0,10
550x,0,10
85,1,10
24x6,0,10
6xx2,0,10
17,1,10
935,1,10
x5x7,0,10
x081,0,10
55,1,10
48x0,0,10
x856,0,10
1x64,0,10
x22x,0,10
68x6,0,10
x705,0,10
446x,0,10
74,1,10
57,1,10
518,1,10
75x7,0,10
100,1,10
3x87,0,10
78x6,0,10
73,1,10
23x9,0,10
08xx,0,10
x166,0,10
2x87,0,10
95x5,0,10
39x0,0,10
48,1,10
347,1,10
71,1,10
26,1,10
55xx,0,10
5,1,10
4x06,0,10
3060,1,10
74x2,0,10
7x76,0,10
4336,1,10
x556,0,10
9,1,10
05x8,0,10
62,1,10
817,1,10
6x05,0,10
8,1,10
48x5,0,10
407,1,10
93x2,0,10
03x1,0,10
20,1,10
86,1,10
7029,1,10
6xx8,0,10
x613,0,10
738x,0,10
201,1,10
5xx1,0,10
83,1,10
x668,0,10
90,1,10
861x,0,10
x7x1,0,10
x625,0,10
41,1,10
36x4,0,10
98,1,10
x677,0,10
21,1,10
9x24,0,10
x301,0,10
84,1,10
635x,0,10
x872,0,10
4,1,10
0x48,0,10
2x79,0,10
46x8,0,10
x615,0,10
87,1,10
xx90,0,10
88,1,10
14,1,10
7x84,0,10
10xx,0,10
50,1,10
8x61,0,10
795x,0,10
724,1,10
05x6,0,10
x404,0,10
45x8,0,10
73,1,10
73,1,10
6x80,0,10
x650,0,10
x3x9,0,10
5x96,0,10
3xx5,0,10
11,1,10
6076,0,10
207x,0,10
x387,0,10
x939,0,10
x558,0,10
872x,0,10
93x1,0,10
589,1,10
9x12,0,10
48x8,0,10
448,1,10
0xx9,0,10
x162,0,10
x276,0,10
38,1,10
72,1,10
52,1,10
84,1,10
x397,0,10
85,1,10
x961,0,10
46xx,0,10
x01x,0,10
18x6,0,10
6x02,0,10
65,1,10
34x7,0,10
477,1,10
491x,0,10
6266,1,10
76,1,10
7x26,0,10
85x2,0,10
x081,0,10
56,1,10
41,1,10
65,1,10
0x02,0,10
812x,0,10
412x,0,10
343x,0,10
2189,1,10
x670,0,10
14,1,10
9674,1,10
x324,0,10
55x1,0,10
90,1,10
16,1,10
02x6,0,10
09x1,0,10
1x66,0,10
54x5,0,10
348,1,10
92,1,10
962,1,10
70x2,0,10
38,1,10
75,1,10
11x7,0,10
52,1,10
44,1,10
2x92,0,10
x421,0,10
x643,0,10
7,1,10
870,1,10
574,1,10
266x,0,10
4,1,10
97,1,10
875,1,10
3,1,10
54,1,10
11,1,10
742x,0,10
x186,0,10
6x51,0,10
09x7,0,10
11,1,10
8414,1,10
78,1,10
5x70,0,10
0xx6,0,10
76,1,10
8x15,0,10
x4x8,0,10
864x,0,10
9x87,0,10
41,1,10
3x53,0,10
64,1,10
34,1,10
34x2,0,10
x657,0,10
741,1,10
27,1,10
404,1,10
8254,1,10
957,1,10
2412,1,10
05x5,0,10
6x1x,0,10
95,1,10
38,1,10
2x38,0,10
64,1,10
61,1,10
886,1,10
71,1,10
22,1,10
6,1,10
x615,0,10
60,1,10
573,1,10
x110,0,10
847x,0,10
35,1,10
7401,1,10
753x,0,10
890,1,10
03x0,0,10
261x,0,10
7x88,0,10
29x9,0,10
5,1,10
xx42,0,10
115,1,10
89,1,10
732x,0,10
x373,0,10
29,1,10
78,1,10
2x62,0,10
x8x6,0,10
98x7,0,10
4xx7,0,10
xx26,0,10
x34x,0,10
13,1,10
249x,0,10
84x5,0,10
x8x4,0,10
36,1,10
15,1,10
10,1,10
5x46,0,10
233x,0,10
6xx7,0,10
074x,0,10
96xx,0,10
5xx4,0,10
26,1,10
66,1,10
1x87,0,10
23,1,10
45x3,0,10
37,1,10
34,1,10
8x31,0,10
3280,0,10
50x1,0,10
x438,0,10
1x13,0,10
72,1,10
4x97,0,10
1906,1,10
5x57,0,10
839,1,10
2x01,0,10
96x5,0,10
048x,0,10
854x,0,10
406,1,10
5x65,0,10
5x46,0,10
29,1,10
64x4,0,10
44,1,10
62x3,0,10
xx77,0,10
219,1,10
92,1,10
77,1,10
297x,0,10
907x,0,10
99,1,10
x416,0,10
93,1,10
95,1,10
x393,0,10
76,1,10
x513,0,10
2x70,0,10
52,1,10
8x32,0,10
71x1,0,10
358x,0,10
68,1,10
79x3,0,10
645x,0,10
33x7,0,10
49,1,10
x081,0,10
x664,0,10
510x,0,10
x32x,0,10
547,1,10
31x2,0,10
x993,0,10
24x7,0,10
2929,1,10
322,1,10
35xx,0,10
82,1,10
x690,0,10
x0x3,0,10
131x,0,10
222,1,10
x988,0,10
8309,1,10
6x56,0,10
5x98,0,10
17,1,10
646,1,10
24x4,0,10
400,1,10
289,1,10
x867,0,10
98,1,10
3x67,0,10
990,1,10
08xx,0,10
3388,1,10
9,1,10
96,1,10
x278,0,10
216x,0,10
68,1,10
x942,0,10
25,1,10
60x0,0,10
14,1,10
701x,0,10
37,1,10
59,1,10
x392,0,10
96,1,10
52,1,10
55x2,0,10
1x90,0,10
7x74,0,10
690,1,10
43x1,0,10
51xx,0,10
161x,0,10
12,1,10
366x,0,10
86,1,10
x687,0,10
27,1,10
529,1,10
x494,0,10
60x3,0,10
267x,0,10
1x69,0,10
56,1,10
93,1,10
3068,0,10
4x4x,0,10
12x1,0,10
474x,0,10
256x,0,10
x737,0,10
89x6,0,10
49x4,0,10
965x,0,10
28,1,10
22x2,0,10
3x75,0,10
x268,0,10
76,1,10
70x5,0,10
8866,1,10
8x44,0,10
5x01,0,10
212,1,10
962x,0,10
3x51,0,10
6x7x,0,10
37,1,10
88,1,10
696,1,10
41,1,10
35,1,10
37,1,10
75x6,0,10
17x4,0,10
57,1,10
35x3,0,10
15,1,10
874,1,10
x169,0,10
0x55,0,10
50x1,0,10
944x,0,10
10,1,10
628x,0,10
430x,0,10
8,1,10
21,1,10
06x4,0,10
51xx,0,10
7437,1,10
9x97,0,10
9x7x,0,10
6x54,0,10
469x,0,10
50x1,0,10
44,1,10
2x87,0,10
412x,0,10
25x5,0,10
49,1,10
17,1,10
649x,0,10
x929,0,10
92x7,0,10
46,1,10
6519,1,10
x713,0,10
36x3,0,10
944x,0,10
42x6,0,10
82,1,10
57,1,10
6296,1,10
308x,0,10
45,1,10
693x,0,10
x478,0,10
xx73,0,10
93,1,10
55,1,10
8010,1,10
4x26,0,10
920,1,10
x3x0,0,10
16,1,10
38xx,0,10
757x,0,10
66,1,10
702,1,10
2891,1,10
x496,0,10
14,1,10
1x13,0,10
x492,0,10
82,1,10
x326,0,10
8x33,0,10
x499,0,10
47,1,10
8,1,10
9x22,0,10
4x16,0,10
404,1,10
904x,0,10
x820,0,10
86x5,0,10
72x3,0,10
925x,0,10
3x1x,0,10
4x87,0,10
65x8,0,10
17,1,10
61,1,10
9x94,0,10
91,1,10
59x4,0,10
89,1,10
4x03,0,10
4x5x,0,10
21,1,10
7x92,0,10
24,1,10
x326,0,10
49x8,0,10
008x,0,10
2x82,0,10
64,1,10
2x06,0,10
49,1,10
11x3,0,10
x43x,0,10
x526,0,10
x595,0,10
52x7,0,10
04x8,0,10
3x97,0,10
56x5,0,10
575,1,10
524x,0,10
016x,0,10
554x,0,10
260,1,10
236x,0,10
635,1,10
11x7,0,10
6736,1,10
84,1,10
91x8,0,10
48,1,10
506x,0,10
0xx2,0,10
x536,0,10
08x5,0,10
x034,0,10
x571,0,10
x09x,0,10
2xx9,0,10
87,1,10
1,1,10
123,1,10
214,1,10
x7x9,0,10
x350,0,10
680x,0,10
x387,0,10
93x1,0,10
37x7,0,10
587x,0,10
9914,1,10
58,1,10
25x9,0,10
32,1,10
33,1,10
9x6x,0,10
10x8,0,10
85,1,10
126,1,10
96x2,0,10
98,1,10
039x,0,10
2x72,0,10
67,1,10
49,1,10
9,1,10
93,1,10
1x90,0,10
317,1,10
716x,0,10
40,1,10
9,1,10
x105,0,10
71x4,0,10
205x,0,10
338,1,10
92,1,10
16,1,10
74,1,10
253x,0,10
31,1,10
33x9,0,10
339x,0,10
x931,0,10
18x4,0,10
3345,1,10
481,1,10
83x0,0,10
194,1,10
x9x6,0,10
x8x3,0,10
22,1,10
99,1,10
62x8,0,10
31,1,10
50,1,10
37,1,10
34,1,10
51,1,10
28,1,10
753,1,10
199x,0,10
149x,0,10
927,1,10
217,1,10
x0x6,0,10
91,1,10
48x2,0,10
51x4,0,10
1098,1,10
x6x6,0,10
x177,0,10
3x39,0,10
8x31,0,10
xx18,0,10
x175,0,10
100,1,10
22x6,0,10
8x02,0,10
1x0x,0,10
31,1,10
5484,1,10
397x,0,10
401x,0,10
x487,0,10
73,1,10
8284,1,10
27,1,10
x276,0,10
39x3,0,10
28,1,10
34x1,0,10
90,1,10
38,1,10
40,1,10
4x16,0,10
7x6x,0,10
x271,0,10
48x3,0,10
13,1,10
596,1,10
13,1,10
73,1,10
285,1,10
16,1,10
2x29,0,10
714,1,10
631x,0,10
1x50,0,10
63,1,10
84xx,0,10
2xx8,0,10
68,1,10
5x79,0,10
7337,0,10
95,1,10
33,1,10
7x51,0,10
35x4,0,10
67,1,10
86,1,10
8x11,0,10
52xx,0,10
99x2,0,10
x50x,0,10
45x3,0,10
x247,0,10
944x,0,10
1,1,10
305,1,10
9x98,0,10
45,1,10
9708,1,10
x97x,0,10
12xx,0,10
1x33,0,10
51,1,10
x7x7,0,10
869,1,10
164,1,10
57,1,10
59,1,10
96,1,10
x317,0,10
1,1,10
347x,0,10
138,1,10
427,1,10
7xx7,0,10
51,1,10
39,1,10
52x2,0,10
35,1,10
41x8,0,10
15x0,0,10
9,1,10
628x,0,10
x728,0,10
47x1,0,10
2x95,0,10
x678,0,10
31,1,10
x12x,0,10
634x,0,10
64,1,10
6x66,0,10
0x99,0,10
4x7x,0,10
99x4,0,10
190x,0,10
7x65,0,10
555,1,10
95,1,10
x673,0,10
4x81,0,10
x416,0,10
4070,1,10
50,1,10
1696,0,10
32,1,10
29,1,10
25x7,0,10
60,1,10
472,1,10
31x5,0,10
1x58,0,10
748x,0,10
942x,0,10
29,1,10
190,1,10
x055,0,10
83x5,0,10
510,1,10
69xx,0,10
27x4,0,10
16,1,10
x889,0,10
xx66,0,10
909x,0,10
x768,0,10
67,1,10
88x4,0,10
338,1,10
637x,0,10
27,1,10
679,1,10
21,1,10
55,1,10
20,1,10
15,1,10
27x6,0,10
39,1,10
90,1,10
x423,0,10
896x,0,10
x740,0,10
239,1,10
x109,0,10
x698,0,10
57,1,10
9,1,10
15,1,10
22,1,10
280x,0,10
18x3,0,10
14,1,10
xx52,0,10
41,1,10
3x95,0,10
489,1,10
55,1,10
x253,0,10
30,1,10
4x51,0,10
13,1,10
x2x0,0,10
6481,0,10
99xx,0,10
71,1,10
1,1,10
8,1,10
x927,0,10
88,1,10
2,1,10
56,1,10
410,1,10
69,1,10
5155,0,10
35,1,10
x621,0,10
7x38,0,10
40,1,10
01xx,0,10
169x,0,10
859,1,10
915x,0,10
1x46,0,10
001x,0,10
x6x1,0,10
89,1,10
4091,1,10
602x,0,10
x578,0,10
7,1,10
91x4,0,10
xx16,0,10
8x39,0,10
3443,1,10
x669,0,10
58,1,10
90,1,10
40x6,0,10
452,1,10
x973,0,10
15,1,10
x483,0,10
47,1,10
577x,0,10
681x,0,10
634x,0,10
37,1,10
570,1,10
x5x8,0,10
42x1,0,10
67,1,10
5256,1,10
34x8,0,10
x625,0,10
6x1x,0,10
942x,0,10
43,1,10
767,1,10
6,1,10
8x32,0,10
566x,0,10
2064,0,10
75,1,10
64,1,10
x669,0,10
x545,0,10
625,1,10
82,1,10
83,1,10
640,1,10
10x8,0,10
76,1,10
x80x,0,10
x723,0,10
47x3,0,10
x992,0,10
976,1,10
x807,0,10
193x,0,10
239x,0,10
xx37,0,10
31,1,10
394,1,10
68,1,10
63,1,10
71,1,10
x158,0,10
4x95,0,10
56x0,0,10
9x13,0,10
x208,0,10
86x6,0,10
x477,0,10
96,1,10
62,1,10
418,1,10
674,1,10
35,1,10
0,1,10
324,1,10
44xx,0,10
4xx8,0,10
x530,0,10
79,1,10
570,1,10
45x7,0,10
70,1,10
417x,0,10
x776,0,10
42xx,0,10
x738,0,10
07x0,0,10
2x22,0,10
33xx,0,10
495x,0,10
18,1,10
40,1,10
x6x6,0,10
1648,0,10
51,1,10
x589,0,10
125x,0,10
52xx,0,10
3172,1,10
21x9,0,10
44x1,0,10
34x7,0,10
5x30,0,10
55,1,10
x722,0,10
99,1,10
x108,0,10
x4x5,0,10
13,1,10
x161,0,10
x880,0,10
x207,0,10
794,1,10
xx16,0,10
4400,1,10
x723,0,10
477x,0,10
51,1,10
23,1,10
29x3,0,10
56,1,10
628x,0,10
15x0,0,10
225x,0,10
176,1,10
xx33,0,10
300x,0,10
8x18,0,10
28xx,0,10
93,1,10
0xx5,0,10
820,1,10
325x,0,10
91,1,10
x532,0,10
88x0,0,10
x29x,0,10
84xx,0,10
1x20,0,10
069x,0,10
0,1,10
